,0
2020-01-01 00:00:00,1.0
2020-01-01 01:00:00,1.009481582261402
2020-01-01 02:00:00,1.0123127309838893
2020-01-01 03:00:00,1.0084213045470387
2020-01-01 04:00:00,1.008109664691064
2020-01-01 05:00:00,1.0088701665102284
2020-01-01 06:00:00,1.0094218137238355
2020-01-01 07:00:00,1.007585985111376
2020-01-01 08:00:00,1.007155835323922
2020-01-01 09:00:00,1.005588694013817
2020-01-01 10:00:00,1.0086490699068127
2020-01-01 11:00:00,1.0085197023658041
2020-01-01 12:00:00,1.0139218906230432
2020-01-01 13:00:00,1.013635197895465
2020-01-01 14:00:00,1.0147634722262426
2020-01-01 15:00:00,1.0162329594819035
2020-01-01 16:00:00,1.0202605266193794
2020-01-01 17:00:00,1.017844468015583
2020-01-01 18:00:00,1.0166780924458858
2020-01-01 19:00:00,1.0153191146604468
2020-01-01 20:00:00,1.016962751525035
2020-01-01 21:00:00,1.0154780696552033
2020-01-01 22:00:00,1.0070237370680302
2020-01-01 23:00:00,1.0087873453414888
2020-01-02 00:00:00,1.009461014359083
2020-01-02 01:00:00,1.0064295410807653
2020-01-02 02:00:00,1.0030606558056154
2020-01-02 03:00:00,0.9979536080481634
2020-01-02 04:00:00,1.0005762422633468
2020-01-02 05:00:00,1.000417325553672
2020-01-02 06:00:00,0.9994426096198035
2020-01-02 07:00:00,0.9973044945056185
2020-01-02 08:00:00,1.0034980243566736
2020-01-02 09:00:00,1.0035645355275575
2020-01-02 10:00:00,1.0022935346972541
2020-01-02 11:00:00,1.0000872863934918
2020-01-02 12:00:00,1.0029521742510474
2020-01-02 13:00:00,0.9988001175002531
2020-01-02 14:00:00,0.9990249116755316
2020-01-02 15:00:00,0.9993870317083774
2020-01-02 16:00:00,0.9861757133798317
2020-01-02 17:00:00,0.9800244351131633
2020-01-02 18:00:00,0.9806194662136873
2020-01-02 19:00:00,0.9815632867117896
2020-01-02 20:00:00,0.9775213651672529
2020-01-02 21:00:00,0.9816070060901155
2020-01-02 22:00:00,0.9800011490485099
2020-01-02 23:00:00,0.9787233590911512
2020-01-03 00:00:00,0.976346720069729
2020-01-03 01:00:00,0.9688620279740899
2020-01-03 02:00:00,0.9772884287974832
2020-01-03 03:00:00,0.9763432809906574
2020-01-03 04:00:00,1.0038793342123686
2020-01-03 05:00:00,1.0044663709748527
2020-01-03 06:00:00,1.003093940146986
2020-01-03 07:00:00,1.0018437869049313
2020-01-03 08:00:00,1.0187747333327155
2020-01-03 09:00:00,1.0256871579047688
2020-01-03 10:00:00,1.0219919885204365
2020-01-03 11:00:00,1.0255828216109504
2020-01-03 12:00:00,1.0235362961612637
2020-01-03 13:00:00,1.03019917720335
2020-01-03 14:00:00,1.016396445491016
2020-01-03 15:00:00,1.024153288394832
2020-01-03 16:00:00,1.0325145640127618
2020-01-03 17:00:00,1.0324525505057158
2020-01-03 18:00:00,1.0297257692335005
2020-01-03 19:00:00,1.0294648302895617
2020-01-03 20:00:00,1.0277136457294382
2020-01-03 21:00:00,1.0213995624354297
2020-01-03 22:00:00,1.0249278256823968
2020-01-03 23:00:00,1.0330529514027467
2020-01-04 00:00:00,1.027781050794693
2020-01-04 01:00:00,1.0254047416414644
2020-01-04 02:00:00,1.028428377033236
2020-01-04 03:00:00,1.028173483000065
2020-01-04 04:00:00,1.0297080393593474
2020-01-04 05:00:00,1.0305378108351784
2020-01-04 06:00:00,1.032200081023163
2020-01-04 07:00:00,1.0314898982698615
2020-01-04 08:00:00,1.0302925216971002
2020-01-04 09:00:00,1.033464802751261
2020-01-04 10:00:00,1.0274158584966486
2020-01-04 11:00:00,1.0302122199925943
2020-01-04 12:00:00,1.024727028686433
2020-01-04 13:00:00,1.0245357232221708
2020-01-04 14:00:00,1.0262178260220256
2020-01-04 15:00:00,1.0270480788937346
2020-01-04 16:00:00,1.0258314368531207
2020-01-04 17:00:00,1.03441409396675
2020-01-04 18:00:00,1.0271947845495852
2020-01-04 19:00:00,1.0298602491824997
2020-01-04 20:00:00,1.0317469707215592
2020-01-04 21:00:00,1.032441731216945
2020-01-04 22:00:00,1.0326049161780868
2020-01-04 23:00:00,1.0331077819765715
2020-01-05 00:00:00,1.0368838394039768
2020-01-05 01:00:00,1.046135942990302
2020-01-05 02:00:00,1.044544337091352
2020-01-05 03:00:00,1.0493995068832962
2020-01-05 04:00:00,1.0470823886175529
2020-01-05 05:00:00,1.0481584708956007
2020-01-05 06:00:00,1.0478852469412099
2020-01-05 07:00:00,1.0480825603269932
2020-01-05 08:00:00,1.043239986587314
2020-01-05 09:00:00,1.04285151485938
2020-01-05 10:00:00,1.0404381543003496
2020-01-05 11:00:00,1.0415772586216028
2020-01-05 12:00:00,1.0469826807290616
2020-01-05 13:00:00,1.0440411024038743
2020-01-05 14:00:00,1.0441373717866291
2020-01-05 15:00:00,1.0525865030159363
2020-01-05 16:00:00,1.0519317281376406
2020-01-05 17:00:00,1.0546618200859286
2020-01-05 18:00:00,1.0528762643956293
2020-01-05 19:00:00,1.0538446557477932
2020-01-05 20:00:00,1.0525347748961722
2020-01-05 21:00:00,1.0386905467516654
2020-01-05 22:00:00,1.0364717493587767
2020-01-05 23:00:00,1.0379377812093593
2020-01-06 00:00:00,1.040473420287216
2020-01-06 01:00:00,1.049661308898383
2020-01-06 02:00:00,1.0658354674158517
2020-01-06 03:00:00,1.066585293502809
2020-01-06 04:00:00,1.0654366031791582
2020-01-06 05:00:00,1.0646527445790284
2020-01-06 06:00:00,1.0628630981028293
2020-01-06 07:00:00,1.0618578939502104
2020-01-06 08:00:00,1.0711595535397487
2020-01-06 09:00:00,1.0723247736785484
2020-01-06 10:00:00,1.0773416494377033
2020-01-06 11:00:00,1.0746467512692794
2020-01-06 12:00:00,1.078337147205452
2020-01-06 13:00:00,1.0683319616631397
2020-01-06 14:00:00,1.0730746407063354
2020-01-06 15:00:00,1.0677607886591485
2020-01-06 16:00:00,1.0701526068358451
2020-01-06 17:00:00,1.0767701937123648
2020-01-06 18:00:00,1.0719673034800414
2020-01-06 19:00:00,1.0736987502039586
2020-01-06 20:00:00,1.0775168273967648
2020-01-06 21:00:00,1.0775673332116158
2020-01-06 22:00:00,1.092324022668035
2020-01-06 23:00:00,1.0997683235341698
2020-01-07 00:00:00,1.1078342242528543
2020-01-07 01:00:00,1.1097032120505899
2020-01-07 02:00:00,1.1093799828734974
2020-01-07 03:00:00,1.1075728639534022
2020-01-07 04:00:00,1.1000954715025968
2020-01-07 05:00:00,1.1037716438075225
2020-01-07 06:00:00,1.1033707383574658
2020-01-07 07:00:00,1.1041103988294025
2020-01-07 08:00:00,1.1055179402500757
2020-01-07 09:00:00,1.1012001271042242
2020-01-07 10:00:00,1.1046472050864267
2020-01-07 11:00:00,1.1043760399131002
2020-01-07 12:00:00,1.0966517327801206
2020-01-07 13:00:00,1.0945682659955582
2020-01-07 14:00:00,1.0933110019886376
2020-01-07 15:00:00,1.0829597183318032
2020-01-07 16:00:00,1.1002788220112023
2020-01-07 17:00:00,1.107716660966845
2020-01-07 18:00:00,1.1136769510654139
2020-01-07 19:00:00,1.1189675055509738
2020-01-07 20:00:00,1.1310988042841552
2020-01-07 21:00:00,1.1123184306688425
2020-01-07 22:00:00,1.1136520609647376
2020-01-07 23:00:00,1.1227997248522494
2020-01-08 00:00:00,1.1607213007602222
2020-01-08 01:00:00,1.1491530544097206
2020-01-08 02:00:00,1.138278287133094
2020-01-08 03:00:00,1.1398126895779879
2020-01-08 04:00:00,1.1446326593626908
2020-01-08 05:00:00,1.143233332799678
2020-01-08 06:00:00,1.1447234112822522
2020-01-08 07:00:00,1.1359034965677282
2020-01-08 08:00:00,1.1379902851752504
2020-01-08 09:00:00,1.134720891179627
2020-01-08 10:00:00,1.139121595321829
2020-01-08 11:00:00,1.1379368114214656
2020-01-08 12:00:00,1.1301781240240605
2020-01-08 13:00:00,1.1397893288273653
2020-01-08 14:00:00,1.13059467265253
2020-01-08 15:00:00,1.1278209901974798
2020-01-08 16:00:00,1.1048563995855794
2020-01-08 17:00:00,1.1017961807196102
2020-01-08 18:00:00,1.1025836569903988
2020-01-08 19:00:00,1.0903808701446385
2020-01-08 20:00:00,1.1012004666689357
2020-01-08 21:00:00,1.099164546772843
2020-01-08 22:00:00,1.1081766327571507
2020-01-08 23:00:00,1.1081262663899774
2020-01-09 00:00:00,1.0977853482236095
2020-01-09 01:00:00,1.1055169333180692
2020-01-09 02:00:00,1.1017365198525495
2020-01-09 03:00:00,1.0978482232189455
2020-01-09 04:00:00,1.098983662923483
2020-01-09 05:00:00,1.0937502188395958
2020-01-09 06:00:00,1.0926232932746212
2020-01-09 07:00:00,1.0975200343620488
2020-01-09 08:00:00,1.0941274916980666
2020-01-09 09:00:00,1.0856187695307136
2020-01-09 10:00:00,1.0893500315915658
2020-01-09 11:00:00,1.0858675058544485
2020-01-09 12:00:00,1.0885296382891108
2020-01-09 13:00:00,1.0872176502013566
2020-01-09 14:00:00,1.0845653743746664
2020-01-09 15:00:00,1.0874307691832474
2020-01-09 16:00:00,1.0724176349856887
2020-01-09 17:00:00,1.0716446059193867
2020-01-09 18:00:00,1.0719224462190393
2020-01-09 19:00:00,1.0859251362647049
2020-01-09 20:00:00,1.0797030682904025
2020-01-09 21:00:00,1.074895675639285
2020-01-09 22:00:00,1.0787815825810838
2020-01-09 23:00:00,1.0796433916757
2020-01-10 00:00:00,1.0776908815259612
2020-01-10 01:00:00,1.0755438772182933
2020-01-10 02:00:00,1.0739263854053598
2020-01-10 03:00:00,1.0765384664580724
2020-01-10 04:00:00,1.072645859334105
2020-01-10 05:00:00,1.0668259559417916
2020-01-10 06:00:00,1.0700501688941013
2020-01-10 07:00:00,1.0707991309878282
2020-01-10 08:00:00,1.0652741432101875
2020-01-10 09:00:00,1.0657940151123757
2020-01-10 10:00:00,1.0726326998894884
2020-01-10 11:00:00,1.0835825529704826
2020-01-10 12:00:00,1.0926000881418234
2020-01-10 13:00:00,1.0869743194481365
2020-01-10 14:00:00,1.0999652248430056
2020-01-10 15:00:00,1.11519288247913
2020-01-10 16:00:00,1.1018449567894137
2020-01-10 17:00:00,1.1062739015738736
2020-01-10 18:00:00,1.1130269732591764
2020-01-10 19:00:00,1.118743538935788
2020-01-10 20:00:00,1.1190786083355706
2020-01-10 21:00:00,1.1159683451705522
2020-01-10 22:00:00,1.1188142361633413
2020-01-10 23:00:00,1.1341766871573364
2020-01-11 00:00:00,1.1269636793350462
2020-01-11 01:00:00,1.1318109687864695
2020-01-11 02:00:00,1.1305696312433668
2020-01-11 03:00:00,1.1260373928209473
2020-01-11 04:00:00,1.122069134958232
2020-01-11 05:00:00,1.1183642231437865
2020-01-11 06:00:00,1.1212389070945126
2020-01-11 07:00:00,1.1178424733264243
2020-01-11 08:00:00,1.1156029267829175
2020-01-11 09:00:00,1.124192617219833
2020-01-11 10:00:00,1.116344469705573
2020-01-11 11:00:00,1.1147298792097071
2020-01-11 12:00:00,1.1162593452799778
2020-01-11 13:00:00,1.1214086484247208
2020-01-11 14:00:00,1.115116165180542
2020-01-11 15:00:00,1.121409481338566
2020-01-11 16:00:00,1.137609642060092
2020-01-11 17:00:00,1.137692801619715
2020-01-11 18:00:00,1.1387121041365735
2020-01-11 19:00:00,1.1362969675715822
2020-01-11 20:00:00,1.1353289111085312
2020-01-11 21:00:00,1.1232920383684417
2020-01-11 22:00:00,1.1197505135858976
2020-01-11 23:00:00,1.1118832246200607
2020-01-12 00:00:00,1.118241882781229
2020-01-12 01:00:00,1.1182937960759924
2020-01-12 02:00:00,1.1237447770923923
2020-01-12 03:00:00,1.1230097902181722
2020-01-12 04:00:00,1.1201236246148567
2020-01-12 05:00:00,1.1246358570042445
2020-01-12 06:00:00,1.1239214139846085
2020-01-12 07:00:00,1.1255704467017127
2020-01-12 08:00:00,1.1298355141275147
2020-01-12 09:00:00,1.128053881311488
2020-01-12 10:00:00,1.1235291119937179
2020-01-12 11:00:00,1.1225973107890554
2020-01-12 12:00:00,1.1249371929675427
2020-01-12 13:00:00,1.1324883062918794
2020-01-12 14:00:00,1.1273589884215036
2020-01-12 15:00:00,1.1312729437389737
2020-01-12 16:00:00,1.1239281841631676
2020-01-12 17:00:00,1.1245449888135273
2020-01-12 18:00:00,1.1275951664725763
2020-01-12 19:00:00,1.1276500084687413
2020-01-12 20:00:00,1.1290260222104944
2020-01-12 21:00:00,1.1254829836182831
2020-01-12 22:00:00,1.1331670210119034
2020-01-12 23:00:00,1.1396692203412553
2020-01-13 00:00:00,1.1314657496438958
2020-01-13 01:00:00,1.133019882887851
2020-01-13 02:00:00,1.1206684469257406
2020-01-13 03:00:00,1.1220184679575467
2020-01-13 04:00:00,1.1245613616108445
2020-01-13 05:00:00,1.1212042407312783
2020-01-13 06:00:00,1.115016598071403
2020-01-13 07:00:00,1.1175217976709382
2020-01-13 08:00:00,1.1244534513230728
2020-01-13 09:00:00,1.1219436080345313
2020-01-13 10:00:00,1.1253160031431324
2020-01-13 11:00:00,1.1176011171467763
2020-01-13 12:00:00,1.1196768391818717
2020-01-13 13:00:00,1.1184300526550375
2020-01-13 14:00:00,1.1184596327316345
2020-01-13 15:00:00,1.1180063124153106
2020-01-13 16:00:00,1.1217395036988602
2020-01-13 17:00:00,1.119848361371248
2020-01-13 18:00:00,1.1213067650460402
2020-01-13 19:00:00,1.1222270207869478
2020-01-13 20:00:00,1.1292419365778272
2020-01-13 21:00:00,1.1271492957939286
2020-01-13 22:00:00,1.1242989091459046
2020-01-13 23:00:00,1.122896038685211
2020-01-14 00:00:00,1.141064493177044
2020-01-14 01:00:00,1.16078206141339
2020-01-14 02:00:00,1.1597535723408974
2020-01-14 03:00:00,1.1685833500688587
2020-01-14 04:00:00,1.173514582952683
2020-01-14 05:00:00,1.1679877497425097
2020-01-14 06:00:00,1.1722322444690083
2020-01-14 07:00:00,1.1722815672738995
2020-01-14 08:00:00,1.1735913035670213
2020-01-14 09:00:00,1.1747376521140953
2020-01-14 10:00:00,1.1785227887903502
2020-01-14 11:00:00,1.1830508550696053
2020-01-14 12:00:00,1.1795828708875244
2020-01-14 13:00:00,1.1971777336607032
2020-01-14 14:00:00,1.2118088763282355
2020-01-14 15:00:00,1.2113938875389862
2020-01-14 16:00:00,1.2247033405383647
2020-01-14 17:00:00,1.2497328484186343
2020-01-14 18:00:00,1.2554335768019866
2020-01-14 19:00:00,1.2543969396093007
2020-01-14 20:00:00,1.2413462275760432
2020-01-14 21:00:00,1.246902535153311
2020-01-14 22:00:00,1.2464495131368727
2020-01-14 23:00:00,1.2583810309229588
2020-01-15 00:00:00,1.2683508403140504
2020-01-15 01:00:00,1.2620253182855776
2020-01-15 02:00:00,1.2634817281183752
2020-01-15 03:00:00,1.240394109729858
2020-01-15 04:00:00,1.2234766123256353
2020-01-15 05:00:00,1.2259955094202641
2020-01-15 06:00:00,1.239138741196041
2020-01-15 07:00:00,1.2289144752058796
2020-01-15 08:00:00,1.2313498773844254
2020-01-15 09:00:00,1.2526025050721457
2020-01-15 10:00:00,1.2629170588993923
2020-01-15 11:00:00,1.248233108382476
2020-01-15 12:00:00,1.254801488119932
2020-01-15 13:00:00,1.2738210760560795
2020-01-15 14:00:00,1.2613682386189986
2020-01-15 15:00:00,1.2423480891958856
2020-01-15 16:00:00,1.2495886679940835
2020-01-15 17:00:00,1.2541434921758514
2020-01-15 18:00:00,1.2454639732164703
2020-01-15 19:00:00,1.250262787225127
2020-01-15 20:00:00,1.2604985064347662
2020-01-15 21:00:00,1.2580241171522129
