Month,BTCUSDT/ETHUSDT,Portfolio
2020-01,0.0647887430160753,-0.01926112569839245
2020-02,-0.023808218779365592,-0.012940821877936564
2020-03,0.0041057945697360555,-0.03288942054302639
2020-04,0.17480522449425556,-0.0013594775505744216
2020-05,0.22919443578535822,0.016259443578535804
2020-06,-0.018356051312530024,-0.020915605131253016
2020-07,0.07298041123639237,-0.029061958876360764
2020-08,-0.005403504324539126,-0.011100350432453913
2020-09,-0.04185746051637337,-0.022425746051637344
2020-10,0.029444661424388594,-0.019675533857561146
2020-11,,0.0
2020-12,0.09160500831906453,-0.018919499168093584
2021-01,,0.0
2021-02,-0.2789529959928407,-0.04445529959928406
2021-03,-0.2230772840601523,-0.04480772840601524
2021-04,0.14011991754442907,-0.002548008245557101
2021-05,-0.2909247697294672,-0.039952476972946745
2021-06,0.024050723694002542,-0.003894927630599745
2021-07,0.1020046138367352,0.0070804613836735215
2021-08,-0.057316236879426434,-0.01731162368794266
2021-09,0.11793717146508657,-0.0012262828534913412
2021-10,-0.07188279427369908,-0.013308279427369908
2021-11,-0.03507114808965899,-0.010767114808965896
2021-12,0.03719449087195934,-0.00630055091280407
2022-01,0.011817700797739831,-0.026238229920226033
2022-02,-0.0519016089915781,-0.016650160899157808
2022-03,-0.2571784350314546,-0.05421784350314542
2022-04,0.03344696969283029,-0.010515303030716973
2022-05,-0.18472867366275195,-0.046132867366275206
2022-06,0.1085873086495486,0.004858730864954862
2022-07,-0.019228402793494286,-0.013982840279349413
2022-08,0.03293000804240653,-0.0034869991957593473
2022-09,0.09051748540167211,-0.004688251459832789
2022-10,0.010147898129457664,-0.025085210187054233
2022-11,0.013935621786912034,-0.017326437821308802
2022-12,0.047318150431188165,-0.043148184956881185
2023-01,-0.019167683863377687,-0.03203676838633777
2023-02,0.06158304143022287,0.0024383041430222872
2023-03,-0.013179162577369324,-0.024957916257736936
2023-04,0.06303238558183301,0.003723238558183299
2023-05,-0.08687663605960279,-0.024947663605960315
2023-06,-0.010598523139810126,-0.016359852313981023
2023-07,0.06248000275303608,-0.029571999724696395
2023-08,0.21657435927324248,-0.01398256407267574
2023-09,0.0013957177835250772,-0.023740428221647493
2023-10,0.07937824721792046,-0.008742175278207951
2023-11,-0.03629422049548948,-0.008489422049548946
2023-12,-0.008615797189175404,-0.00938157971891755
2024-01,-0.0010538395069600933,-0.011505383950696016
2024-02,-0.000983573241298847,-0.005078357324129885
2024-03,0.11545980684068516,-0.008074019315931533
2024-04,0.10956088067102138,0.009036088067102146
2024-05,0.03439595151379315,-0.009640404848620684
2024-06,0.07996898222207245,-0.0007031017777927804
2024-07,-0.05055734087064818,-0.011055734087064817
2024-08,0.23860177044374242,0.014860177044374236
2024-09,0.04920664214974839,-0.01193933578502515
2024-10,0.1456734663260121,0.0017873466326012066
2024-11,0.04188881346235047,0.001548881346235044
2024-12,-0.05053673392276781,-0.014053673392276773
2025-01,0.01682761834564324,-0.012357238165435673
2025-02,-0.11645747479930908,-0.028085747479930926
2025-03,-0.18466005102229366,-0.026146005102229385
2025-04,0.05631750652755684,-0.019928249347244322
2025-05,-0.05647213190184359,-0.012247213190184363
2025-06,-0.04562677045139472,-0.01200267704513947
2025-07,-0.10755776924717937,-0.02155577692471794
2025-08,0.0788486010666049,-0.0021351398933395146
2025-09,-0.02484897313919425,-0.01088489731391942
2025-10,-0.017931691411235545,-0.017453169141123555
2025-11,,0.0
2025-12,,0.0
2026-01,,0.0
2026-02,,0.0
2026-03,,0.0
2026-04,,0.0
